id,matchDate,Country,League,Season,homeTeam,awayTeam,referee,FTHG,FTAG,FTR,HBPFT,ABPFT,HBP1H,ABP1H,HBP2H,ABP2H,HTSFT,ATSFT,HTS1H,ATS1H,HTS2H,ATS2H,HSONFT,ASONFT,HSON1H,ASON1H,HSON2H,ASON2H,HSOFFFT,ASOFFFT,HSOFF1H,ASOFF1H,HSOFF2H,ASOFF2H,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN
5903,2019-02-02 16:00:00,England,Premier League,2018/2019,Chelsea,Huddersfield,Paul Tierney,5,0,H,65,35,67,33,63,37,23,5,13,3,10,2,7,2,4,0,3,2,8,1,5,1,3,0,1.21,6.9,14.5,1.03,15.0,1.26,4.0,1.7,2.2,2.86,1.45,4.8,1.2,2.31,1.61
5902,2019-02-02 16:00:00,England,Premier League,2018/2019,Burnley,Southampton,Anthony Taylor,1,1,D,54,46,45,55,63,37,15,10,5,5,10,5,6,4,1,2,5,2,3,3,1,2,2,1,2.51,3.44,2.83,1.06,10.0,1.37,3.2,2.24,1.73,3.78,1.29,8.4,1.08,1.83,1.98
5905,2019-02-02 16:00:00,England,Premier League,2018/2019,Everton,Wolves,Lee Mason,1,3,A,64,36,61,39,67,33,13,8,5,4,8,4,4,4,2,3,2,1,2,2,0,1,2,1,2.66,3.2,2.83,1.08,9.0,1.37,3.2,2.24,1.73,4.12,1.25,8.4,1.08,1.83,1.98
5904,2019-02-02 16:00:00,England,Premier League,2018/2019,Crystal Palace,Fulham,Michael Oliver,2,0,H,37,63,40,60,34,66,17,8,3,2,14,6,6,0,1,0,5,0,6,7,2,2,4,5,1.93,3.56,4.14,1.06,10.0,1.32,3.5,1.99,1.91,3.42,1.33,7.0,1.11,1.83,1.98
5900,2019-02-02 18:30:00,England,Premier League,2018/2019,Cardiff,Bournemouth,Jonathan Moss,2,0,H,27,73,22,78,32,68,12,9,6,6,6,3,5,2,3,2,2,0,0,5,0,3,0,2,3.2,3.44,2.27,1.05,11.0,1.26,4.0,1.9,2.0,3.06,1.4,5.95,1.14,1.7,2.15
5899,2019-02-03 15:05:00,England,Premier League,2018/2019,Leicester,Manchester Utd,Mike Dean,0,1,A,45,55,43,57,47,53,17,10,8,6,9,4,6,6,2,4,4,2,8,2,4,1,4,1,3.84,3.64,1.97,1.03,13.0,1.26,4.0,1.9,2.0,3.06,1.4,5.4,1.17,1.7,2.15
5898,2019-02-03 17:30:00,England,Premier League,2018/2019,Manchester City,Arsenal,Martin Atkinson,3,1,H,59,41,65,35,53,47,19,4,6,4,13,0,12,2,4,2,8,0,3,0,1,0,2,0,1.23,7.3,10.5,,,1.11,7.0,1.34,3.4,1.9,2.0,2.86,1.45,1.74,2.1
5897,2019-02-04 21:00:00,England,Premier League,2018/2019,West Ham,Liverpool,Kevin Friend,1,1,D,27,73,32,68,22,78,13,11,7,5,6,6,2,6,2,3,0,3,7,3,4,1,3,2,9.3,6.4,1.28,1.02,17.0,1.19,5.0,1.51,2.63,2.26,1.66,3.78,1.29,1.9,1.9
5896,2019-02-06 20:45:00,England,Premier League,2018/2019,Everton,Manchester City,Craig Pawson,0,2,A,39,61,32,68,46,54,4,15,2,7,2,8,1,4,0,1,1,3,0,4,0,3,0,1,11.5,6.4,1.25,1.01,20.0,1.17,5.4,1.42,2.99,2.17,1.77,3.52,1.32,1.66,2.23
5895,2019-02-09 13:30:00,England,Premier League,2018/2019,Fulham,Manchester Utd,Paul Tierney,0,3,A,51,49,53,47,49,51,15,15,8,5,7,10,3,7,1,3,2,4,7,4,4,1,3,3,5.45,4.14,1.62,1.02,16.0,1.2,4.84,1.62,2.37,2.5,1.56,4.5,1.22,1.66,2.23
5890,2019-02-09 16:00:00,England,Premier League,2018/2019,Crystal Palace,West Ham,Craig Pawson,1,1,D,57,43,53,47,61,39,25,6,8,6,17,0,5,4,2,4,3,0,10,1,4,1,6,0,1.93,3.56,4.14,1.05,11.0,1.29,3.74,1.99,1.91,3.24,1.37,6.5,1.13,1.78,2.04
5891,2019-02-09 16:00:00,England,Premier League,2018/2019,Huddersfield,Arsenal,Jonathan Moss,1,2,A,55,45,51,49,59,41,15,9,4,6,11,3,6,4,0,3,6,1,6,4,2,2,4,2,5.65,3.92,1.64,1.05,11.0,1.29,3.74,1.99,1.91,3.24,1.37,6.5,1.13,1.9,1.9
5892,2019-02-09 16:00:00,England,Premier League,2018/2019,Liverpool,Bournemouth,Anthony Taylor,3,0,H,66,34,71,29,61,39,20,12,9,4,11,8,9,2,6,1,3,1,6,5,2,1,4,4,1.15,8.8,16.0,1.01,21.0,1.14,6.0,1.37,3.2,2.13,1.8,3.24,1.37,2.1,1.74
5894,2019-02-09 16:00:00,England,Premier League,2018/2019,Watford,Everton,Lee Probert,1,0,H,44,56,47,53,41,59,7,9,2,3,5,6,2,4,1,3,1,1,3,4,0,0,3,4,2.47,3.34,2.96,1.06,10.0,1.32,3.5,1.99,1.91,3.42,1.33,6.5,1.13,1.74,2.1
5893,2019-02-09 16:00:00,England,Premier League,2018/2019,Southampton,Cardiff,Martin Atkinson,1,2,A,67,33,67,33,67,33,14,6,3,1,11,5,7,3,1,0,6,3,5,3,1,1,4,2,1.8,3.54,4.9,1.08,9.0,1.34,3.4,2.24,1.73,3.78,1.29,7.5,1.1,1.98,1.83
5889,2019-02-09 18:30:00,England,Premier League,2018/2019,Brighton,Burnley,Stuart Attwell,1,3,A,68,32,58,42,79,21,16,9,10,5,6,4,6,5,5,3,1,2,4,2,1,1,3,1,2.02,3.26,4.14,1.1,7.2,1.45,2.86,2.47,1.57,4.64,1.21,9.3,1.07,2.11,1.73
5888,2019-02-10 14:30:00,England,Premier League,2018/2019,Tottenham,Leicester,Michael Oliver,3,1,H,53,47,58,42,48,52,12,20,8,8,4,12,5,9,2,1,3,8,2,9,1,6,1,3,1.65,3.7,6.0,1.05,11.5,1.27,3.94,1.9,2.01,3.1,1.39,6.05,1.14,1.75,2.08
5887,2019-02-10 17:00:00,England,Premier League,2018/2019,Manchester City,Chelsea,Mike Dean,6,0,H,56,44,52,48,60,40,15,12,5,8,10,4,9,4,4,3,5,1,5,3,1,1,4,2,1.52,4.46,6.45,1.03,15.0,1.23,4.32,1.7,2.2,2.66,1.5,5.4,1.17,1.61,2.31
5886,2019-02-11 21:00:00,England,Premier League,2018/2019,Wolves,Newcastle,Graham Scott,1,1,D,59,41,55,45,63,37,22,9,7,7,15,2,6,3,2,2,4,1,8,2,3,2,5,0,1.72,3.54,5.65,1.09,8.0,1.48,2.75,2.37,1.62,4.46,1.22,9.2,1.07,2.15,1.7
5884,2019-02-22 20:45:00,England,Premier League,2018/2019,Cardiff,Watford,Roger East,1,5,A,35,65,33,67,37,63,15,12,6,5,9,7,6,7,2,3,4,4,5,4,1,2,4,2,3.38,3.24,2.28,1.06,9.6,1.33,3.44,2.09,1.83,3.84,1.28,8.0,1.09,1.77,2.04
5885,2019-02-22 20:45:00,England,Premier League,2018/2019,West Ham,Fulham,Lee Mason,3,1,H,55,45,64,36,46,54,21,8,13,5,8,3,7,5,3,4,4,1,9,2,6,1,3,1,1.93,3.46,4.28,1.03,13.5,1.21,4.66,1.67,2.26,2.66,1.5,4.96,1.19,1.57,2.41
5883,2019-02-23 13:30:00,England,Premier League,2018/2019,Burnley,Tottenham,Mike Dean,2,1,H,31,69,28,72,34,66,10,17,2,8,8,9,4,6,0,3,4,3,3,5,1,2,2,3,6.55,4.14,1.54,1.03,13.5,1.21,4.66,1.67,2.26,2.66,1.5,4.96,1.19,1.64,2.26
5881,2019-02-23 16:00:00,England,Premier League,2018/2019,Bournemouth,Wolves,Roger East,1,1,D,45,55,51,49,39,61,10,10,2,3,8,7,3,2,1,0,2,2,5,5,1,1,4,4,3.05,3.34,2.41,1.08,9.0,1.37,3.2,2.24,1.73,3.78,1.29,7.5,1.1,1.83,1.98
5882,2019-02-23 16:00:00,England,Premier League,2018/2019,Newcastle,Huddersfield,Kevin Friend,2,0,H,54,46,50,50,58,42,29,3,16,1,13,2,12,4,7,1,5,3,11,1,4,0,7,1,1.88,3.36,4.68,1.11,7.0,1.51,2.63,2.57,1.53,5.4,1.17,11.0,1.05,2.24,1.65
5880,2019-02-23 18:30:00,England,Premier League,2018/2019,Leicester,Crystal Palace,Anthony Taylor,1,4,A,65,35,68,32,62,38,27,7,14,3,13,4,5,5,4,1,1,4,10,2,6,2,4,0,2.26,3.34,3.34,1.08,9.0,1.37,3.2,2.24,1.73,4.12,1.25,8.4,1.08,1.9,1.9
5879,2019-02-24 15:05:00,England,Premier League,2018/2019,Manchester Utd,Liverpool,Michael Oliver,0,0,D,35,65,40,60,30,70,6,7,3,4,3,3,3,1,2,1,1,0,1,4,0,2,1,2,3.78,3.44,2.05,1.03,14.0,1.2,4.76,1.64,2.31,2.61,1.52,4.96,1.19,1.59,2.35
5878,2019-02-24 15:05:00,England,Premier League,2018/2019,Arsenal,Southampton,Graham Scott,2,0,H,62,38,70,30,54,46,12,10,11,3,1,7,4,4,4,2,0,2,4,3,4,0,0,3,1.53,4.28,6.4,1.03,13.0,1.23,4.32,1.7,2.2,2.86,1.45,5.4,1.17,1.78,2.04
5877,2019-02-26 20:45:00,England,Premier League,2018/2019,Leicester,Brighton,Lee Probert,2,1,H,49,51,47,53,51,49,19,15,11,4,8,11,3,3,2,2,1,1,9,9,4,2,5,7,1.77,3.44,5.35,1.08,8.6,1.33,3.44,2.18,1.76,3.84,1.28,8.0,1.09,1.88,1.92
5876,2019-02-26 20:45:00,England,Premier League,2018/2019,Huddersfield,Wolves,David Coote,1,0,H,50,50,51,49,49,51,15,7,5,5,10,2,3,0,0,0,3,0,9,5,4,3,5,2,5.85,3.62,1.68,1.1,7.5,1.49,2.69,2.5,1.56,4.96,1.19,10.0,1.06,2.24,1.65
5875,2019-02-26 20:45:00,England,Premier League,2018/2019,Cardiff,Everton,Kevin Friend,0,3,A,33,67,31,69,35,65,6,12,2,6,4,6,0,4,0,1,0,3,5,5,2,3,3,2,4.12,3.34,1.99,1.06,9.6,1.3,3.66,2.09,1.83,3.52,1.32,7.1,1.11,1.7,2.15
5874,2019-02-26 21:00:00,England,Premier League,2018/2019,Newcastle,Burnley,Craig Pawson,2,0,H,54,46,61,39,47,53,12,12,6,4,6,8,3,2,2,1,1,1,8,6,4,2,4,4,2.08,3.24,3.96,1.08,8.6,1.37,3.22,2.18,1.76,4.12,1.25,8.6,1.08,1.84,1.97
5873,2019-02-27 20:45:00,England,Premier League,2018/2019,Southampton,Fulham,Anthony Taylor,2,0,H,41,59,36,64,46,54,14,14,7,8,7,6,4,4,3,2,1,2,7,4,3,2,4,2,1.88,3.46,4.54,1.05,11.5,1.26,4.02,1.86,2.05,3.01,1.41,6.05,1.14,1.67,2.21
5872,2019-02-27 20:45:00,England,Premier League,2018/2019,Arsenal,Bournemouth,Chris Kavanagh,5,1,H,65,35,66,34,64,36,16,13,6,5,10,8,6,5,2,2,4,3,5,4,1,1,4,3,1.36,5.15,8.7,1.01,20.0,1.14,5.9,1.42,2.96,2.09,1.83,3.52,1.32,1.61,2.31
5868,2019-02-27 21:00:00,England,Premier League,2018/2019,Chelsea,Tottenham,Andre Marriner,2,0,H,47,53,49,51,45,55,11,9,6,5,5,4,1,0,0,0,1,0,8,5,5,1,3,4,2.48,3.24,3.02,1.05,11.5,1.24,4.3,1.86,2.05,3.01,1.41,5.55,1.16,1.6,2.33
5871,2019-02-27 21:00:00,England,Premier League,2018/2019,Manchester City,West Ham,Stuart Attwell,1,0,H,75,25,78,22,72,28,20,2,11,0,9,2,7,1,1,0,6,1,11,1,8,0,3,1,1.1,11.5,22.0,1.01,27.0,1.07,9.4,1.25,4.2,1.63,2.32,2.45,1.58,2.0,1.81
5870,2019-02-27 21:00:00,England,Premier League,2018/2019,Liverpool,Watford,Graham Scott,5,0,H,62,38,64,36,60,40,19,5,9,0,10,5,10,3,5,0,5,3,4,1,3,0,1,1,1.25,5.9,13.0,1.02,16.0,1.17,5.35,1.54,2.55,2.3,1.65,4.12,1.25,1.91,1.89
5869,2019-02-27 21:00:00,England,Premier League,2018/2019,Crystal Palace,Manchester Utd,Martin Atkinson,1,3,A,45,55,40,60,50,50,17,13,5,5,12,8,2,4,0,1,2,3,11,5,5,2,6,3,3.7,3.24,2.16,1.08,8.6,1.33,3.44,2.09,1.83,3.84,1.28,8.0,1.09,1.77,2.04
5867,2019-03-02 13:30:00,England,Premier League,2018/2019,Tottenham,Arsenal,Anthony Taylor,1,1,D,60,40,65,35,54,46,10,9,7,3,3,6,3,4,2,2,1,2,6,2,4,1,2,1,1.97,3.54,3.94,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.61,2.31
5863,2019-03-02 16:00:00,England,Premier League,2018/2019,Brighton,Huddersfield,Mike Dean,1,0,H,53,47,47,53,59,41,13,6,2,2,11,4,4,4,0,2,4,2,5,0,2,0,3,0,1.77,3.34,5.65,1.13,6.5,1.51,2.63,2.66,1.5,5.4,1.17,11.0,1.05,2.31,1.61
5864,2019-03-02 16:00:00,England,Premier League,2018/2019,Burnley,Crystal Palace,Lee Probert,1,3,A,57,43,56,44,58,42,18,10,11,1,7,9,4,4,2,0,2,4,10,4,6,1,4,3,3.01,3.26,2.48,1.06,9.6,1.33,3.44,2.09,1.83,3.84,1.28,8.0,1.09,1.7,2.15
5862,2019-03-02 16:00:00,England,Premier League,2018/2019,Bournemouth,Manchester City,Kevin Friend,0,1,A,18,82,17,83,19,81,0,23,0,9,0,14,0,7,0,1,0,6,0,10,0,5,0,5,14.5,8.8,1.16,,,1.11,6.95,1.3,3.66,1.86,2.05,2.84,1.45,1.77,2.04
5866,2019-03-02 16:00:00,England,Premier League,2018/2019,Wolves,Cardiff,Andre Marriner,2,0,H,56,44,53,47,59,41,13,12,7,6,6,6,6,4,3,2,3,2,5,4,2,2,3,2,1.67,3.52,6.25,1.08,8.6,1.37,3.22,2.18,1.76,3.84,1.28,8.0,1.09,1.94,1.86
5865,2019-03-02 16:00:00,England,Premier League,2018/2019,Manchester Utd,Southampton,Stuart Attwell,3,2,H,64,36,60,40,70,30,16,9,7,3,9,6,6,3,2,2,4,1,9,4,5,1,4,3,1.4,4.54,9.3,1.05,11.5,1.21,4.66,1.67,2.26,2.66,1.5,4.96,1.19,1.76,2.07
5861,2019-03-02 18:30:00,England,Premier League,2018/2019,West Ham,Newcastle,Chris Kavanagh,2,0,H,56,44,65,35,47,53,10,17,5,5,5,12,4,2,3,0,1,2,3,6,0,1,3,5,2.07,3.34,3.84,1.06,10.5,1.3,3.66,1.98,1.92,3.44,1.33,7.1,1.11,1.71,2.13
5860,2019-03-03 13:00:00,England,Premier League,2018/2019,Watford,Leicester,Jonathan Moss,2,1,H,39,61,43,57,35,65,6,14,4,5,2,9,5,2,3,0,2,2,0,6,0,2,0,4,2.7,3.24,2.75,1.05,11.5,1.26,4.02,1.86,2.05,3.01,1.41,6.05,1.14,1.6,2.33
5859,2019-03-03 15:05:00,England,Premier League,2018/2019,Fulham,Chelsea,Graham Scott,1,2,A,36,64,31,69,41,59,12,21,5,11,7,10,5,7,2,4,3,3,4,6,2,3,2,3,8.7,4.68,1.4,1.03,13.5,1.21,4.66,1.67,2.26,2.66,1.5,4.96,1.19,1.85,1.95
5858,2019-03-03 17:15:00,England,Premier League,2018/2019,Everton,Liverpool,Martin Atkinson,0,0,D,42,58,38,62,48,52,7,10,1,4,6,6,3,3,0,2,3,1,3,3,1,1,2,2,7.1,3.94,1.54,1.05,11.5,1.26,4.08,1.84,2.08,3.01,1.41,6.05,1.14,1.83,1.98
5857,2019-03-09 13:30:00,England,Premier League,2018/2019,Crystal Palace,Brighton,Craig Pawson,1,2,A,63,37,64,36,62,38,15,4,9,1,6,3,3,3,2,1,1,2,5,1,2,0,3,1,1.81,3.24,5.45,1.1,7.5,1.46,2.82,2.4,1.6,4.5,1.22,10.0,1.06,2.17,1.69
5852,2019-03-09 16:00:00,England,Premier League,2018/2019,Cardiff,West Ham,Graham Scott,2,0,H,29,71,31,69,27,73,16,9,7,2,9,7,7,2,3,0,4,2,6,5,2,2,4,3,2.96,3.44,2.42,1.05,11.0,1.29,3.74,1.99,1.91,3.24,1.37,6.5,1.13,1.7,2.15
5853,2019-03-09 16:00:00,England,Premier League,2018/2019,Huddersfield,Bournemouth,Anthony Taylor,0,2,A,56,44,55,45,57,43,8,8,3,3,5,5,1,4,1,2,0,2,3,3,2,1,1,2,3.05,3.34,2.41,1.08,9.0,1.37,3.2,2.24,1.73,4.12,1.25,8.4,1.08,1.83,1.98
5854,2019-03-09 16:00:00,England,Premier League,2018/2019,Leicester,Fulham,David Coote,3,1,H,53,47,55,45,51,49,18,6,12,0,6,6,8,3,4,0,4,3,8,1,6,0,2,1,1.55,4.34,5.9,1.03,13.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.78,2.04
5856,2019-03-09 16:00:00,England,Premier League,2018/2019,Southampton,Tottenham,Kevin Friend,2,1,H,37,63,34,66,40,60,12,16,3,10,9,6,4,5,0,3,4,2,4,9,1,7,3,2,4.92,3.84,1.73,1.03,13.5,1.24,4.3,1.78,2.15,2.84,1.45,5.55,1.16,1.67,2.21
5855,2019-03-09 16:00:00,England,Premier League,2018/2019,Newcastle,Everton,Lee Mason,3,2,H,46,54,45,55,47,53,19,7,8,5,11,2,7,3,2,3,5,0,7,2,3,0,4,2,2.7,3.15,2.83,1.11,7.0,1.48,2.75,2.47,1.57,4.8,1.2,9.9,1.06,1.98,1.83
5851,2019-03-09 18:30:00,England,Premier League,2018/2019,Manchester City,Watford,Paul Tierney,3,1,H,71,29,70,30,72,28,19,2,9,0,10,2,9,1,3,0,6,1,7,0,4,0,3,0,1.12,11.0,23.0,,,1.09,8.4,1.3,3.68,1.81,2.11,2.73,1.48,2.14,1.71
5850,2019-03-10 13:00:00,England,Premier League,2018/2019,Liverpool,Burnley,Andre Marriner,4,2,H,69,31,72,28,66,34,23,3,9,2,14,1,5,2,2,1,3,1,7,0,4,0,3,0,1.15,8.3,20.0,1.01,19.0,1.19,5.0,1.51,2.63,2.37,1.62,4.12,1.25,2.31,1.61
5849,2019-03-10 15:05:00,England,Premier League,2018/2019,Chelsea,Wolves,Michael Oliver,1,1,D,76,24,77,23,75,25,22,2,5,0,17,2,6,1,1,0,5,1,2,1,0,0,2,1,1.57,3.82,6.85,1.08,9.0,1.32,3.5,2.13,1.8,3.66,1.3,7.0,1.11,1.85,1.95
5848,2019-03-10 17:30:00,England,Premier League,2018/2019,Arsenal,Manchester Utd,Jonathan Moss,2,0,H,46,54,54,46,37,63,14,14,9,9,5,5,3,4,1,2,2,2,7,7,5,5,2,2,2.33,3.52,3.04,1.03,15.0,1.22,4.5,1.65,2.3,2.57,1.53,4.8,1.2,1.42,2.88
5845,2019-03-16 16:00:00,England,Premier League,2018/2019,Bournemouth,Newcastle,Mike Dean,2,2,D,49,51,55,45,43,57,10,12,2,4,8,8,3,4,0,3,3,1,7,4,2,0,5,4,2.12,3.46,3.54,1.05,11.0,1.29,3.74,1.99,1.91,3.24,1.37,6.5,1.13,1.74,2.1
5847,2019-03-16 16:00:00,England,Premier League,2018/2019,West Ham,Huddersfield,Jonathan Moss,4,3,H,64,36,55,45,74,26,16,15,7,5,9,10,5,5,1,2,4,3,5,6,4,1,1,5,1.51,4.26,6.85,1.06,10.0,1.29,3.74,1.99,1.91,3.24,1.37,6.5,1.13,1.98,1.83
5846,2019-03-16 16:00:00,England,Premier League,2018/2019,Burnley,Leicester,Michael Oliver,1,2,A,62,38,51,49,78,22,13,9,4,6,9,3,2,4,1,2,1,2,7,0,1,0,6,0,3.16,3.34,2.34,1.06,10.0,1.32,3.5,2.13,1.8,3.42,1.33,7.0,1.11,1.78,2.04
5844,2019-03-17 15:15:00,England,Premier League,2018/2019,Fulham,Liverpool,Craig Pawson,1,2,A,37,63,39,61,35,65,7,16,3,5,4,11,2,6,0,3,2,3,2,7,2,2,0,5,11.5,8.3,1.19,,,1.14,5.9,1.42,2.96,2.09,1.83,3.2,1.37,1.91,1.89
5843,2019-03-17 17:30:00,England,Premier League,2018/2019,Everton,Chelsea,Anthony Taylor,2,0,H,33,67,33,67,33,67,15,16,3,10,12,6,8,5,1,3,7,2,4,4,2,3,2,1,5.0,3.74,1.74,1.05,11.5,1.3,3.68,1.9,2.01,3.26,1.36,6.05,1.14,1.71,2.13
5842,2019-03-30 13:30:00,England,Premier League,2018/2019,Fulham,Manchester City,Kevin Friend,0,2,A,34,66,40,60,27,73,5,24,3,18,2,6,0,7,0,6,0,1,3,8,2,4,1,4,19.0,10.5,1.11,1.01,21.0,1.09,8.4,1.27,3.94,1.63,2.32,2.45,1.58,1.94,1.87
5841,2019-03-30 16:00:00,England,Premier League,2018/2019,Manchester Utd,Watford,Stuart Attwell,2,1,H,51,49,56,44,46,54,8,20,5,8,3,12,5,8,2,3,3,5,1,6,1,2,0,4,1.35,5.15,9.2,1.02,16.0,1.19,4.88,1.56,2.5,2.38,1.61,4.36,1.23,1.69,2.17
5840,2019-03-30 16:00:00,England,Premier League,2018/2019,Leicester,Bournemouth,Lee Mason,2,0,H,59,41,54,46,64,36,18,8,7,6,11,2,4,2,2,2,2,0,9,4,4,3,5,1,1.71,3.94,4.92,1.02,16.0,1.19,4.88,1.61,2.39,2.47,1.57,4.36,1.23,1.6,2.34
5839,2019-03-30 16:00:00,England,Premier League,2018/2019,Crystal Palace,Huddersfield,Lee Probert,2,0,H,48,52,43,57,53,47,19,15,8,7,11,8,5,5,1,2,4,3,6,7,2,4,4,3,1.41,4.44,9.3,1.06,10.5,1.26,4.02,1.86,2.05,3.2,1.37,6.05,1.14,2.02,1.79
5838,2019-03-30 16:00:00,England,Premier League,2018/2019,Burnley,Wolves,Chris Kavanagh,2,0,H,37,63,42,58,32,68,5,8,2,2,3,6,1,1,0,0,1,1,3,3,2,1,1,2,2.86,3.16,2.66,1.1,7.6,1.42,2.99,2.36,1.66,4.36,1.23,9.3,1.07,1.91,1.89
5837,2019-03-30 16:00:00,England,Premier League,2018/2019,Brighton,Southampton,Michael Oliver,0,1,A,60,40,47,53,73,27,14,8,6,6,8,2,1,2,0,1,1,1,9,4,4,3,5,1,2.51,3.16,3.06,1.09,8.0,1.41,3.0,2.37,1.62,4.46,1.22,9.2,1.07,1.98,1.83
5836,2019-03-30 18:30:00,England,Premier League,2018/2019,West Ham,Everton,Paul Tierney,0,2,A,49,51,45,55,53,47,3,17,3,9,0,8,1,9,1,7,0,2,2,4,2,1,0,3,2.53,3.32,2.89,1.05,11.5,1.23,4.34,1.77,2.17,2.84,1.45,5.55,1.16,1.6,2.34
5835,2019-03-31 15:05:00,England,Premier League,2018/2019,Cardiff,Chelsea,Craig Pawson,1,2,A,29,71,27,73,31,69,8,21,4,6,4,15,3,3,1,0,2,3,4,9,3,4,1,5,9.3,4.7,1.38,1.05,11.0,1.26,4.0,1.9,2.0,3.06,1.4,5.4,1.17,1.98,1.83
5834,2019-03-31 17:30:00,England,Premier League,2018/2019,Liverpool,Tottenham,Martin Atkinson,2,1,H,49,51,57,43,41,59,14,11,5,5,9,6,3,2,1,0,2,2,8,7,4,4,4,3,1.52,4.42,6.35,1.02,16.0,1.2,4.84,1.57,2.47,2.4,1.6,4.5,1.22,1.66,2.23
5833,2019-04-01 21:00:00,England,Premier League,2018/2019,Arsenal,Newcastle,Anthony Taylor,2,0,H,71,29,74,26,68,32,7,3,3,1,4,2,4,1,2,1,2,0,1,2,0,0,1,2,1.4,4.66,8.7,1.02,16.0,1.17,5.35,1.54,2.55,2.3,1.65,4.12,1.25,1.68,2.19
5832,2019-04-02 20:45:00,England,Premier League,2018/2019,Wolves,Manchester Utd,Mike Dean,2,1,H,49,51,50,50,48,52,9,18,7,7,2,11,2,4,2,3,0,1,5,7,4,2,1,5,3.56,3.26,2.2,1.08,8.7,1.42,2.99,2.27,1.71,4.12,1.25,8.6,1.08,1.91,1.89
5831,2019-04-02 20:45:00,England,Premier League,2018/2019,Watford,Fulham,Roger East,4,1,H,46,54,44,56,48,52,15,17,5,9,10,8,7,7,1,3,6,4,1,3,1,3,0,0,1.65,3.84,5.75,1.03,14.0,1.23,4.34,1.72,2.17,2.84,1.45,5.55,1.16,1.72,2.12
5830,2019-04-03 20:45:00,England,Premier League,2018/2019,Tottenham,Crystal Palace,Andre Marriner,2,0,H,65,35,70,30,60,40,26,5,14,2,12,3,10,1,4,0,6,1,9,4,5,2,4,2,1.4,4.68,8.7,1.02,16.0,1.2,4.84,1.57,2.47,2.4,1.6,4.5,1.22,1.67,2.21
5829,2019-04-03 20:45:00,England,Premier League,2018/2019,Manchester City,Cardiff,Jonathan Moss,2,0,H,79,21,79,21,79,21,27,4,11,1,16,3,11,1,5,0,6,1,14,2,6,0,8,2,1.06,17.0,34.0,1.01,26.0,1.06,9.5,1.24,4.26,1.58,2.45,2.22,1.69,2.24,1.65
5828,2019-04-03 20:45:00,England,Premier League,2018/2019,Chelsea,Brighton,Graham Scott,3,0,H,68,32,69,31,67,33,17,3,11,1,6,2,4,1,1,0,3,1,8,2,5,1,3,1,1.26,5.65,13.5,1.05,11.5,1.26,4.02,1.78,2.15,3.01,1.41,5.55,1.16,2.29,1.62
5827,2019-04-05 21:00:00,England,Premier League,2018/2019,Southampton,Liverpool,Paul Tierney,1,3,A,33,67,31,69,35,65,11,17,4,7,7,10,1,5,1,2,0,3,6,7,2,4,4,3,9.5,5.3,1.33,1.02,15.0,1.21,4.74,1.63,2.32,2.55,1.54,4.5,1.22,1.88,1.92
5825,2019-04-06 16:00:00,England,Premier League,2018/2019,Huddersfield,Leicester,David Coote,1,4,A,45,55,51,49,39,61,10,18,2,9,8,9,4,9,0,5,4,4,3,7,2,3,1,4,5.4,4.04,1.64,1.05,11.0,1.26,4.0,1.9,2.0,3.24,1.37,5.95,1.14,1.83,1.98
5824,2019-04-06 16:00:00,England,Premier League,2018/2019,Bournemouth,Burnley,Martin Atkinson,1,3,A,60,40,59,41,61,39,10,11,3,5,7,6,2,3,2,2,0,1,5,5,1,2,4,3,2.02,3.56,3.74,1.05,11.0,1.29,3.74,1.99,1.91,3.24,1.37,6.5,1.13,1.78,2.04
5826,2019-04-06 16:00:00,England,Premier League,2018/2019,Newcastle,Crystal Palace,Stuart Attwell,0,1,A,54,46,47,53,61,39,18,3,11,1,7,2,5,1,4,0,1,1,9,2,5,1,4,1,2.66,3.16,2.86,1.09,8.0,1.41,3.0,2.35,1.66,4.12,1.25,8.4,1.08,1.9,1.9
5823,2019-04-07 15:05:00,England,Premier League,2018/2019,Everton,Arsenal,Kevin Friend,1,0,H,43,57,48,52,38,62,23,7,6,1,17,6,6,2,2,0,4,2,9,3,2,0,7,3,3.16,3.44,2.3,1.02,16.0,1.19,4.88,1.61,2.39,2.47,1.57,4.96,1.19,1.53,2.51
5822,2019-04-08 21:00:00,England,Premier League,2018/2019,Chelsea,West Ham,Chris Kavanagh,2,0,H,54,46,56,44,52,48,16,9,7,1,9,8,7,2,3,0,4,2,6,3,2,0,4,3,1.21,6.9,14.5,1.02,17.0,1.19,5.0,1.51,2.63,2.37,1.62,4.12,1.25,1.91,1.89
5821,2019-04-12 21:00:00,England,Premier League,2018/2019,Leicester,Newcastle,Chris Kavanagh,0,1,A,71,29,74,26,68,32,12,11,4,7,8,4,5,5,3,4,2,1,6,5,1,3,5,2,1.61,3.86,6.15,1.05,11.5,1.3,3.68,1.9,2.01,3.26,1.36,6.7,1.12,1.88,1.92
